ID,Ingredients,Cuisine
1,"ground cinnamon, lemon juice, ground cayenne pepper, paprika, parsley, salt, cilantro, ground cumin, extra-virgin olive oil, garlic cloves, sugar",Moroccan
2,"black pepper, allspice, cinnamon, cardamom, paprika, cumin, cayenne, salt, turmeric, coriander, ginger",Moroccan
3,"quinoa, grated carrots, extra virgin olive oil, almonds, lemon juice, kosher salt, Dijon mustard, chopped fresh mint, crumbled feta, golden raisins, chickpeas, baby arugula, ground cinnamon, chili powder, medium carrots, maple syrup",Moroccan
4,"sweet potatoes, cilantro, Tahini, lemon juice, pomegranate seeds, eggplant, olive oil, cumin, salt, paprika, chickpeas, olive oil, salt, tomato paste, paprika, garlic cloves, pepper, water",Moroccan
5,"tomatoes, fresh mint, sweet potato, ground cumin, onion, red bell pepper, couscous, ground turmeric, chickpeas, smoked paprika, salt, ground cinnamon, aubergine, yogurt, black pepper",Moroccan
6,"medium potatoes, butter, garlic, leg of lamb, cumin, rosemary, olive oil, paprika",Moroccan
7,"diced tomatoes, red bell pepper, veggies, smoked paprika, garlic, kosher salt, cinnamon, fresh ginger, crumbled goat cheese, fresh cilantro, sweet onion, fresh lemon juice, chickpeas, harissa, cumin, pepper, carrots, green lentil",Moroccan
8,"onion, fresh parsley, cumin, mint leaves, fresh coriander, paprika, salt, ground beef, cinnamon, cayenne pepper, pepper, beef",Moroccan
9,"extra virgin olive oil, garlic, chopped parsley, chopped carrots, red wine vinegar, coarse kosher salt, ground cumin",Moroccan
10,"clove, black pepper, cardamom, turmeric, ground ginger, nutmeg, cinnamon",Moroccan
11,"chicken broth, preserved lemons, leeks, whole chicken, olive oil, salt, shallots, mush, onion, onion, turmeric, garlic, olives, potatoes, pepper, shallots",Moroccan
12,"lemon, chilli flakes, bay leaves, almonds, yellow bell pepper, dried apricots, lemon, olive oil, salt, salt, butternut squash, ground cumin, cinnamon stick, pepper, cherry tomatoes, chicken legs, smoked paprika, garlic cloves, chicken stock, ground turmeric, mint leaves, brown sugar, ginger, onions, ground coriander",Moroccan
13,"cinnamon stick, fine sea salt, fresh lemon juice, red chile pepper, bay leaf, whole black peppercorns, lemons",Moroccan
14,"vodka, fresh lime juice, ginger ale, orange flavored liqueur, pomegranate juice",Moroccan
15,"oil, chopped coriander, turmeric, ground coriander, ground cinnamon, couscous, brown sugar, diced tomatoes, pumpkin, garlic, chicken drumsticks, ground cumin, chicken stock cube, chickpeas, onion",Moroccan
16,"paprika, olive oil, cayenne pepper, fresh lemon juice, garlic, cumin, chopped cilantro, turmeric, halibut steaks, kosher salt, ground coriander",Moroccan
17,"coffee beans, ground cinnamon, ground ginger, cardamom pods, black pepper, cloves, nutmeg",Moroccan
18,"vegetable oil, paprika, cilantro, salt, cayenne pepper, cumin, ginger, lemon, saffron threads, garlic",Moroccan
19,"ras el hanout, tomatoes, mushrooms, salt, olive oil, cracked pepper, parsley, sirloin, couscous, cilantro, sweet onion, lemon juice",Moroccan
20,"fresh salmon, mixed salad greens, red onion, ground cumin, salt, orange, oil, chile powder, basil leaves, ground cinnamon, virgin olive oil",Moroccan
21,"oil, paprika, dates, saffron, ground cinnamon, olive oil, shoulder of lamb, lamb stock, ground black pepper, onions, turmeric, ground ginger, flat leaf parsley, sultanas, tomato juice, cayenne pepper, chopped tomatoes, coriander, clear honey, dried apricots, garlic, flaked almonds",Moroccan
22,"kosher salt, chickpeas, garlic, kale leaves, water, avocado oil, large eggs, freshly ground black pepper, harissa paste, bulgur, ground cinnamon, ground cumin, avocados, diced tomatoes, medium onion, tomato paste, extra virgin olive oil, paprika, plain greek yogurt, garlic, fresh mint leaves, kosher salt, freshly ground black pepper",Moroccan
23,"carrots, honey, sweet potato, olive oil, chicken stock, shallots, paprika, garlic, za'atar",Moroccan
24,"crumbled feta cheese, red wine vinegar, mint, red onion, Italian parsley, pistachios, olive oil, watermelon, cucumbers, ground clove, cracked pepper, salt",Moroccan
25,"boneless blade pork roast, orange juice, sweet potatoes, soy sauce, dried fruit, olive oil, couscous, sweet pepper, curry powder, coconut milk",Moroccan
26,"ground beef, ground allspice, fresh cilantro, fresh parsley, paprika, black ground pepper, fresh mint, kosher salt, garlic, cumin, onion, cinnamon",Moroccan
